Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 051 | Pruned L09 H03 | Loss: 0.3365 | Heads: 64.6% | Reward: -0.3798
  -> Step 052 | Pruned L10 H04 | Loss: 0.3182 | Heads: 63.9% | Reward: -0.2310
  -> Step 053 | Pruned L02 H06 | Loss: 0.3187 | Heads: 63.2% | Reward: -0.2245
  -> Step 054 | Pruned L11 H06 | Loss: 0.3991 | Heads: 62.5% | Reward: -0.8319
  -> Step 055 | Pruned L03 H11 | Loss: 0.3759 | Heads: 61.8% | Reward: -0.6401
  -> Step 056 | Pruned L06 H02 | Loss: 0.3687 | Heads: 61.1% | Reward: -0.5738
  -> Step 057 | Pruned L02 H08 | Loss: 0.3915 | Heads: 60.4% | Reward: -0.7410
  -> Step 058 | Pruned L05 H09 | Loss: 0.3923 | Heads: 59.7% | Reward: -0.7369
  -> Step 059 | Pruned L09 H02 | Loss: 0.4039 | Heads: 59.0% | Reward: -0.8174
  -> Step 060 | Pruned L11 H03 | Loss: 0.3795 | Heads: 58.3% | Reward: -0.6158
  -> Step 061 | Pruned L04 H00 | Loss: 0.3768 | Heads: 57.6% | Reward: -0.5849
  -> Step 062 | Pruned L03 H07 | Loss: 0.3616 | Heads: 56.9% | Reward: -0.4571
  -> Step 063 | Pruned L08 H03 | Loss: 0.3719 | Heads: 56.2% | Reward: -0.5262
  -> Step 064 | Pruned L05 H01 | Loss: 0.3714 | Heads: 55.6% | Reward: -0.5115
  -> Step 065 | Pruned L04 H06 | Loss: 0.3844 | Heads: 54.9% | Reward: -0.6018
  -> Step 066 | Pruned L12 H00 | Loss: 0.3844 | Heads: 54.9% | Reward: -0.6880
Episode 437/500 | Steps: 66 | Heads: 54.9% | Final Loss: 0.38 | Total Reward: -9.99
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L05 H07 | Loss: 0.2037 | Heads: 97.9% | Reward: 0.1132
  -> Step 004 | Pruned L00 H08 | Loss: 0.2049 | Heads: 97.2% | Reward: 0.1141
  -> Step 005 | Pruned L09 H01 | Loss: 0.2086 | Heads: 96.5% | Reward: 0.0974
  -> Step 006 | Pruned L06 H04 | Loss: 0.2083 | Heads: 95.8% | Reward: 0.1101
  -> Step 007 | Pruned L02 H09 | Loss: 0.2092 | Heads: 95.1% | Reward: 0.1136
  -> Step 008 | Pruned L02 H05 | Loss: 0.2090 | Heads: 94.4% | Reward: 0.1256
  -> Step 009 | Pruned L07 H00 | Loss: 0.2098 | Heads: 93.8% | Reward: 0.1300
  -> Step 010 | Pruned L00 H07 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L05 H06 | Loss: 0.2113 | Heads: 92.4% | Reward: 0.1396
  -> Step 012 | Pruned L04 H11 | Loss: 0.2155 | Heads: 91.7% | Reward: 0.1190
  -> Step 013 | Pruned L01 H05 | Loss: 0.2153 | Heads: 91.0% | Reward: 0.1307
  -> Step 014 | Pruned L02 H11 | Loss: 0.2153 | Heads: 90.3% | Reward: 0.1411
  -> Step 015 | Pruned L04 H09 | Loss: 0.2156 | Heads: 89.6% | Reward: 0.1491
  -> Step 016 | Pruned L06 H08 | Loss: 0.2191 | Heads: 88.9% | Reward: 0.1334
  -> Step 017 | Pruned L00 H06 | Loss: 0.2193 | Heads: 88.2% | Reward: 0.1425
  -> Step 018 | Pruned L10 H03 | Loss: 0.2205 | Heads: 87.5% | Reward: 0.1441
  -> Step 019 | Pruned L05 H05 | Loss: 0.2212 | Heads: 86.8% | Reward: 0.1493
  -> Step 020 | Pruned L07 H01 | Loss: 0.2222 | Heads: 86.1% | Reward: 0.1520
  -> Step 021 | Pruned L07 H11 | Loss: 0.2254 | Heads: 85.4% | Reward: 0.1387
  -> Step 022 | Pruned L08 H10 | Loss: 0.2291 | Heads: 84.7% | Reward: 0.1213
  -> Step 023 | Pruned L04 H05 | Loss: 0.2290 | Heads: 84.0% | Reward: 0.1323
  -> Step 024 | Pruned L09 H10 | Loss: 0.2302 | Heads: 83.3% | Reward: 0.1342
  -> Step 025 | Pruned L05 H10 | Loss: 0.2317 | Heads: 82.6% | Reward: 0.1330
  -> Step 026 | Pruned L10 H07 | Loss: 0.2348 | Heads: 81.9% | Reward: 0.1206
  -> Step 027 | Pruned L10 H06 | Loss: 0.2370 | Heads: 81.2% | Reward: 0.1146
  -> Step 028 | Pruned L04 H07 | Loss: 0.2376 | Heads: 80.6% | Reward: 0.1209
  -> Step 029 | Pruned L01 H07 | Loss: 0.2371 | Heads: 79.9% | Reward: 0.1350
  -> Step 030 | Pruned L09 H11 | Loss: 0.2402 | Heads: 79.2% | Reward: 0.1223
  -> Step 031 | Pruned L09 H08 | Loss: 0.2480 | Heads: 78.5% | Reward: 0.0743
  -> Step 032 | Pruned L01 H08 | Loss: 0.2478 | Heads: 77.8% | Reward: 0.0865
  -> Step 033 | Pruned L06 H10 | Loss: 0.2481 | Heads: 77.1% | Reward: 0.0947
  -> Step 034 | Pruned L03 H10 | Loss: 0.2538 | Heads: 76.4% | Reward: 0.0622
  -> Step 035 | Pruned L08 H05 | Loss: 0.2535 | Heads: 75.7% | Reward: 0.0747
  -> Step 036 | Pruned L05 H09 | Loss: 0.2599 | Heads: 75.0% | Reward: 0.0377
  -> Step 037 | Pruned L05 H03 | Loss: 0.2667 | Heads: 74.3% | Reward: -0.0025
  -> Step 038 | Pruned L05 H01 | Loss: 0.2846 | Heads: 73.6% | Reward: -0.1252
  -> Step 039 | Pruned L07 H04 | Loss: 0.2898 | Heads: 72.9% | Reward: -0.1537
  -> Step 040 | Pruned L02 H06 | Loss: 0.2919 | Heads: 72.2% | Reward: -0.1589
  -> Step 041 | Pruned L06 H02 | Loss: 0.3122 | Heads: 71.5% | Reward: -0.3001
  -> Step 042 | Pruned L11 H02 | Loss: 0.3206 | Heads: 70.8% | Reward: -0.3528
  -> Step 043 | Pruned L03 H03 | Loss: 0.3204 | Heads: 70.1% | Reward: -0.3409
  -> Step 044 | Pruned L02 H04 | Loss: 0.3247 | Heads: 69.4% | Reward: -0.3634
  -> Step 045 | Pruned L04 H06 | Loss: 0.3258 | Heads: 68.8% | Reward: -0.3607
  -> Step 046 | Pruned L00 H01 | Loss: 0.3275 | Heads: 68.1% | Reward: -0.3638
  -> Step 047 | Pruned L03 H07 | Loss: 0.3261 | Heads: 67.4% | Reward: -0.3424
  -> Step 048 | Pruned L07 H10 | Loss: 0.3397 | Heads: 66.7% | Reward: -0.4348
  -> Step 049 | Pruned L11 H10 | Loss: 0.3384 | Heads: 66.0% | Reward: -0.4146
  -> Step 050 | Pruned L00 H11 | Loss: 0.3428 | Heads: 65.3% | Reward: -0.4378
  -> Step 051 | Pruned L11 H04 | Loss: 0.3359 | Heads: 64.6% | Reward: -0.3748
  -> Step 052 | Pruned L01 H06 | Loss: 0.3363 | Heads: 63.9% | Reward: -0.3676
  -> Step 053 | Pruned L03 H09 | Loss: 0.3512 | Heads: 63.2% | Reward: -0.4705
  -> Step 054 | Pruned L09 H00 | Loss: 0.3588 | Heads: 62.5% | Reward: -0.5186
  -> Step 055 | Pruned L11 H07 | Loss: 0.3617 | Heads: 61.8% | Reward: -0.5302
  -> Step 056 | Pruned L12 H00 | Loss: 0.3617 | Heads: 61.8% | Reward: -0.6229
Episode 438/500 | Steps: 56 | Heads: 61.8% | Final Loss: 0.36 | Total Reward: -2.79
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L05 H07 | Loss: 0.2037 | Heads: 97.9% | Reward: 0.1132
  -> Step 004 | Pruned L02 H09 | Loss: 0.2043 | Heads: 97.2% | Reward: 0.1190
  -> Step 005 | Pruned L06 H04 | Loss: 0.2050 | Heads: 96.5% | Reward: 0.1237
  -> Step 006 | Pruned L02 H05 | Loss: 0.2048 | Heads: 95.8% | Reward: 0.1361
  -> Step 007 | Pruned L05 H05 | Loss: 0.2050 | Heads: 95.1% | Reward: 0.1446
  -> Step 008 | Pruned L00 H07 | Loss: 0.2051 | Heads: 94.4% | Reward: 0.1544
  -> Step 009 | Pruned L07 H00 | Loss: 0.2067 | Heads: 93.8% | Reward: 0.1527
  -> Step 010 | Pruned L02 H11 | Loss: 0.2068 | Heads: 93.1% | Reward: 0.1624
  -> Step 011 | Pruned L09 H01 | Loss: 0.2095 | Heads: 92.4% | Reward: 0.1531
  -> Step 012 | Pruned L01 H05 | Loss: 0.2090 | Heads: 91.7% | Reward: 0.1674
  -> Step 013 | Pruned L06 H08 | Loss: 0.2110 | Heads: 91.0% | Reward: 0.1624
  -> Step 014 | Pruned L04 H09 | Loss: 0.2119 | Heads: 90.3% | Reward: 0.1659
  -> Step 015 | Pruned L00 H08 | Loss: 0.2140 | Heads: 89.6% | Reward: 0.1610
  -> Step 016 | Pruned L10 H03 | Loss: 0.2150 | Heads: 88.9% | Reward: 0.1640
  -> Step 017 | Pruned L05 H06 | Loss: 0.2179 | Heads: 88.2% | Reward: 0.1527
  -> Step 018 | Pruned L00 H06 | Loss: 0.2180 | Heads: 87.5% | Reward: 0.1629
  -> Step 019 | Pruned L04 H11 | Loss: 0.2212 | Heads: 86.8% | Reward: 0.1493
  -> Step 020 | Pruned L07 H01 | Loss: 0.2222 | Heads: 86.1% | Reward: 0.1520
  -> Step 021 | Pruned L05 H10 | Loss: 0.2235 | Heads: 85.4% | Reward: 0.1531
  -> Step 022 | Pruned L07 H11 | Loss: 0.2266 | Heads: 84.7% | Reward: 0.1404
  -> Step 023 | Pruned L08 H05 | Loss: 0.2273 | Heads: 84.0% | Reward: 0.1453
  -> Step 024 | Pruned L01 H08 | Loss: 0.2281 | Heads: 83.3% | Reward: 0.1498
  -> Step 025 | Pruned L09 H10 | Loss: 0.2277 | Heads: 82.6% | Reward: 0.1633
  -> Step 026 | Pruned L01 H06 | Loss: 0.2283 | Heads: 81.9% | Reward: 0.1689
  -> Step 027 | Pruned L02 H04 | Loss: 0.2300 | Heads: 81.2% | Reward: 0.1667
  -> Step 028 | Pruned L08 H10 | Loss: 0.2350 | Heads: 80.6% | Reward: 0.1403
  -> Step 029 | Pruned L12 H00 | Loss: 0.2350 | Heads: 80.6% | Reward: 0.0403
Episode 439/500 | Steps: 29 | Heads: 80.6% | Final Loss: 0.23 | Total Reward: 4.17
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L05 H07 | Loss: 0.2037 | Heads: 97.9% | Reward: 0.1132
  -> Step 004 | Pruned L06 H04 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1151
  -> Step 005 | Pruned L00 H07 | Loss: 0.2052 | Heads: 96.5% | Reward: 0.1225
  -> Step 006 | Pruned L02 H05 | Loss: 0.2045 | Heads: 95.8% | Reward: 0.1379
  -> Step 007 | Pruned L02 H09 | Loss: 0.2050 | Heads: 95.1% | Reward: 0.1452
  -> Step 008 | Pruned L05 H05 | Loss: 0.2051 | Heads: 94.4% | Reward: 0.1544
  -> Step 009 | Pruned L00 H08 | Loss: 0.2060 | Heads: 93.8% | Reward: 0.1585
  -> Step 010 | Pruned L09 H01 | Loss: 0.2095 | Heads: 93.1% | Reward: 0.1423
  -> Step 011 | Pruned L07 H00 | Loss: 0.2107 | Heads: 92.4% | Reward: 0.1438
  -> Step 012 | Pruned L01 H05 | Loss: 0.2109 | Heads: 91.7% | Reward: 0.1528
  -> Step 013 | Pruned L06 H08 | Loss: 0.2135 | Heads: 91.0% | Reward: 0.1437
  -> Step 014 | Pruned L02 H11 | Loss: 0.2135 | Heads: 90.3% | Reward: 0.1542
  -> Step 015 | Pruned L07 H01 | Loss: 0.2141 | Heads: 89.6% | Reward: 0.1606
  -> Step 016 | Pruned L04 H11 | Loss: 0.2177 | Heads: 88.9% | Reward: 0.1440
  -> Step 017 | Pruned L05 H06 | Loss: 0.2210 | Heads: 88.2% | Reward: 0.1300
  -> Step 018 | Pruned L04 H09 | Loss: 0.2208 | Heads: 87.5% | Reward: 0.1416
  -> Step 019 | Pruned L00 H06 | Loss: 0.2211 | Heads: 86.8% | Reward: 0.1496
  -> Step 020 | Pruned L10 H03 | Loss: 0.2222 | Heads: 86.1% | Reward: 0.1520
  -> Step 021 | Pruned L06 H10 | Loss: 0.2218 | Heads: 85.4% | Reward: 0.1656
  -> Step 022 | Pruned L08 H10 | Loss: 0.2253 | Heads: 84.7% | Reward: 0.1500
  -> Step 023 | Pruned L05 H10 | Loss: 0.2278 | Heads: 84.0% | Reward: 0.1415
  -> Step 024 | Pruned L07 H11 | Loss: 0.2318 | Heads: 83.3% | Reward: 0.1224
  -> Step 025 | Pruned L09 H11 | Loss: 0.2345 | Heads: 82.6% | Reward: 0.1122
  -> Step 026 | Pruned L09 H10 | Loss: 0.2357 | Heads: 81.9% | Reward: 0.1136
  -> Step 027 | Pruned L00 H11 | Loss: 0.2378 | Heads: 81.2% | Reward: 0.1085
  -> Step 028 | Pruned L01 H08 | Loss: 0.2384 | Heads: 80.6% | Reward: 0.1144
  -> Step 029 | Pruned L11 H10 | Loss: 0.2379 | Heads: 79.9% | Reward: 0.1290
  -> Step 030 | Pruned L03 H03 | Loss: 0.2382 | Heads: 79.2% | Reward: 0.1369
  -> Step 031 | Pruned L03 H07 | Loss: 0.2429 | Heads: 78.5% | Reward: 0.1124
  -> Step 032 | Pruned L04 H05 | Loss: 0.2470 | Heads: 77.8% | Reward: 0.0925
  -> Step 033 | Pruned L12 H00 | Loss: 0.2470 | Heads: 77.8% | Reward: -0.0075
Episode 440/500 | Steps: 33 | Heads: 77.8% | Final Loss: 0.25 | Total Reward: 4.26
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L00 H07 | Loss: 0.2037 | Heads: 97.9% | Reward: 0.1132
  -> Step 004 | Pruned L02 H09 | Loss: 0.2043 | Heads: 97.2% | Reward: 0.1190
  -> Step 005 | Pruned L06 H04 | Loss: 0.2047 | Heads: 96.5% | Reward: 0.1259
  -> Step 006 | Pruned L05 H07 | Loss: 0.2052 | Heads: 95.8% | Reward: 0.1329
  -> Step 007 | Pruned L00 H08 | Loss: 0.2061 | Heads: 95.1% | Reward: 0.1367
  -> Step 008 | Pruned L02 H05 | Loss: 0.2059 | Heads: 94.4% | Reward: 0.1484
  -> Step 009 | Pruned L09 H01 | Loss: 0.2096 | Heads: 93.8% | Reward: 0.1317
  -> Step 010 | Pruned L07 H00 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L06 H08 | Loss: 0.2127 | Heads: 92.4% | Reward: 0.1294
  -> Step 012 | Pruned L01 H05 | Loss: 0.2134 | Heads: 91.7% | Reward: 0.1343
  -> Step 013 | Pruned L00 H06 | Loss: 0.2134 | Heads: 91.0% | Reward: 0.1445
  -> Step 014 | Pruned L05 H06 | Loss: 0.2146 | Heads: 90.3% | Reward: 0.1461
  -> Step 015 | Pruned L02 H11 | Loss: 0.2146 | Heads: 89.6% | Reward: 0.1570
  -> Step 016 | Pruned L04 H09 | Loss: 0.2156 | Heads: 88.9% | Reward: 0.1598
  -> Step 017 | Pruned L05 H05 | Loss: 0.2159 | Heads: 88.2% | Reward: 0.1675
  -> Step 018 | Pruned L07 H01 | Loss: 0.2171 | Heads: 87.5% | Reward: 0.1690
  -> Step 019 | Pruned L04 H11 | Loss: 0.2211 | Heads: 86.8% | Reward: 0.1496
  -> Step 020 | Pruned L07 H11 | Loss: 0.2244 | Heads: 86.1% | Reward: 0.1358
  -> Step 021 | Pruned L08 H10 | Loss: 0.2279 | Heads: 85.4% | Reward: 0.1198
  -> Step 022 | Pruned L10 H03 | Loss: 0.2291 | Heads: 84.7% | Reward: 0.1213
  -> Step 023 | Pruned L03 H07 | Loss: 0.2318 | Heads: 84.0% | Reward: 0.1117
  -> Step 024 | Pruned L09 H10 | Loss: 0.2325 | Heads: 83.3% | Reward: 0.1169
  -> Step 025 | Pruned L10 H07 | Loss: 0.2347 | Heads: 82.6% | Reward: 0.1106
  -> Step 026 | Pruned L11 H10 | Loss: 0.2344 | Heads: 81.9% | Reward: 0.1234
  -> Step 027 | Pruned L04 H07 | Loss: 0.2351 | Heads: 81.2% | Reward: 0.1289
  -> Step 028 | Pruned L06 H10 | Loss: 0.2352 | Heads: 80.6% | Reward: 0.1387
  -> Step 029 | Pruned L01 H07 | Loss: 0.2355 | Heads: 79.9% | Reward: 0.1465
  -> Step 030 | Pruned L07 H08 | Loss: 0.2410 | Heads: 79.2% | Reward: 0.1159
  -> Step 031 | Pruned L01 H08 | Loss: 0.2412 | Heads: 78.5% | Reward: 0.1248
  -> Step 032 | Pruned L00 H01 | Loss: 0.2421 | Heads: 77.8% | Reward: 0.1288
  -> Step 033 | Pruned L08 H05 | Loss: 0.2385 | Heads: 77.1% | Reward: 0.1658
  -> Step 034 | Pruned L04 H05 | Loss: 0.2420 | Heads: 76.4% | Reward: 0.1506
  -> Step 035 | Pruned L03 H03 | Loss: 0.2410 | Heads: 75.7% | Reward: 0.1680
  -> Step 036 | Pruned L09 H08 | Loss: 0.2429 | Heads: 75.0% | Reward: 0.1647
  -> Step 037 | Pruned L00 H11 | Loss: 0.2452 | Heads: 74.3% | Reward: 0.1578
  -> Step 038 | Pruned L07 H04 | Loss: 0.2599 | Heads: 73.6% | Reward: 0.0587
  -> Step 039 | Pruned L04 H06 | Loss: 0.2638 | Heads: 72.9% | Reward: 0.0397
  -> Step 040 | Pruned L05 H10 | Loss: 0.2640 | Heads: 72.2% | Reward: 0.0486
  -> Step 041 | Pruned L09 H11 | Loss: 0.2688 | Heads: 71.5% | Reward: 0.0231
  -> Step 042 | Pruned L03 H10 | Loss: 0.2793 | Heads: 70.8% | Reward: -0.0442
  -> Step 043 | Pruned L05 H03 | Loss: 0.2850 | Heads: 70.1% | Reward: -0.0768
  -> Step 044 | Pruned L02 H06 | Loss: 0.2864 | Heads: 69.4% | Reward: -0.0763
  -> Step 045 | Pruned L11 H07 | Loss: 0.2907 | Heads: 68.8% | Reward: -0.0982
  -> Step 046 | Pruned L05 H09 | Loss: 0.3018 | Heads: 68.1% | Reward: -0.1705
  -> Step 047 | Pruned L02 H02 | Loss: 0.3071 | Heads: 67.4% | Reward: -0.1997
  -> Step 048 | Pruned L02 H08 | Loss: 0.3450 | Heads: 66.7% | Reward: -0.4751
  -> Step 049 | Pruned L09 H00 | Loss: 0.3677 | Heads: 66.0% | Reward: -0.6391
  -> Step 050 | Pruned L07 H10 | Loss: 0.3926 | Heads: 65.3% | Reward: -0.8225
  -> Step 051 | Pruned L00 H03 | Loss: 0.3990 | Heads: 64.6% | Reward: -0.8622
  -> Step 052 | Pruned L02 H04 | Loss: 0.4076 | Heads: 63.9% | Reward: -0.9193
  -> Step 053 | Pruned L10 H06 | Loss: 0.4057 | Heads: 63.2% | Reward: -0.8937
  -> Step 054 | Pruned L07 H07 | Loss: 0.4083 | Heads: 62.5% | Reward: -0.9039
  -> Step 055 | Pruned L12 H00 | Loss: 0.4083 | Heads: 62.5% | Reward: -0.9810
Episode 441/500 | Steps: 55 | Heads: 62.5% | Final Loss: 0.41 | Total Reward: -1.96
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L06 H04 | Loss: 0.2046 | Heads: 97.9% | Reward: 0.1058
  -> Step 004 | Pruned L05 H07 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1151
  -> Step 005 | Pruned L00 H08 | Loss: 0.2052 | Heads: 96.5% | Reward: 0.1227
  -> Step 006 | Pruned L00 H07 | Loss: 0.2054 | Heads: 95.8% | Reward: 0.1314
  -> Step 007 | Pruned L02 H09 | Loss: 0.2061 | Heads: 95.1% | Reward: 0.1367
  -> Step 008 | Pruned L02 H05 | Loss: 0.2059 | Heads: 94.4% | Reward: 0.1484
  -> Step 009 | Pruned L09 H01 | Loss: 0.2096 | Heads: 93.8% | Reward: 0.1317
  -> Step 010 | Pruned L07 H00 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L00 H06 | Loss: 0.2104 | Heads: 92.4% | Reward: 0.1461
  -> Step 012 | Pruned L01 H05 | Loss: 0.2109 | Heads: 91.7% | Reward: 0.1528
  -> Step 013 | Pruned L04 H09 | Loss: 0.2118 | Heads: 91.0% | Reward: 0.1568
  -> Step 014 | Pruned L05 H05 | Loss: 0.2117 | Heads: 90.3% | Reward: 0.1679
  -> Step 015 | Pruned L06 H08 | Loss: 0.2144 | Heads: 89.6% | Reward: 0.1583
  -> Step 016 | Pruned L05 H06 | Loss: 0.2160 | Heads: 88.9% | Reward: 0.1565
  -> Step 017 | Pruned L02 H11 | Loss: 0.2159 | Heads: 88.2% | Reward: 0.1675
  -> Step 018 | Pruned L04 H05 | Loss: 0.2164 | Heads: 87.5% | Reward: 0.1742
  -> Step 019 | Pruned L04 H11 | Loss: 0.2194 | Heads: 86.8% | Reward: 0.1624
  -> Step 020 | Pruned L10 H03 | Loss: 0.2211 | Heads: 86.1% | Reward: 0.1603
  -> Step 021 | Pruned L08 H10 | Loss: 0.2255 | Heads: 85.4% | Reward: 0.1375
  -> Step 022 | Pruned L09 H10 | Loss: 0.2249 | Heads: 84.7% | Reward: 0.1528
  -> Step 023 | Pruned L07 H11 | Loss: 0.2279 | Heads: 84.0% | Reward: 0.1410
  -> Step 024 | Pruned L06 H10 | Loss: 0.2279 | Heads: 83.3% | Reward: 0.1513
  -> Step 025 | Pruned L07 H01 | Loss: 0.2305 | Heads: 82.6% | Reward: 0.1423
  -> Step 026 | Pruned L10 H07 | Loss: 0.2328 | Heads: 81.9% | Reward: 0.1357
  -> Step 027 | Pruned L11 H10 | Loss: 0.2328 | Heads: 81.2% | Reward: 0.1460
  -> Step 028 | Pruned L10 H06 | Loss: 0.2348 | Heads: 80.6% | Reward: 0.1417
  -> Step 029 | Pruned L04 H07 | Loss: 0.2348 | Heads: 79.9% | Reward: 0.1516
  -> Step 030 | Pruned L03 H03 | Loss: 0.2334 | Heads: 79.2% | Reward: 0.1730
  -> Step 031 | Pruned L03 H07 | Loss: 0.2398 | Heads: 78.5% | Reward: 0.1351
  -> Step 032 | Pruned L01 H08 | Loss: 0.2404 | Heads: 77.8% | Reward: 0.1411
  -> Step 033 | Pruned L00 H11 | Loss: 0.2423 | Heads: 77.1% | Reward: 0.1377
  -> Step 034 | Pruned L01 H07 | Loss: 0.2420 | Heads: 76.4% | Reward: 0.1506
  -> Step 035 | Pruned L07 H04 | Loss: 0.2511 | Heads: 75.7% | Reward: 0.0930
  -> Step 036 | Pruned L05 H10 | Loss: 0.2546 | Heads: 75.0% | Reward: 0.0773
  -> Step 037 | Pruned L03 H10 | Loss: 0.2596 | Heads: 74.3% | Reward: 0.0505
  -> Step 038 | Pruned L00 H01 | Loss: 0.2597 | Heads: 73.6% | Reward: 0.0600
  -> Step 039 | Pruned L07 H10 | Loss: 0.2769 | Heads: 72.9% | Reward: -0.0578
  -> Step 040 | Pruned L09 H00 | Loss: 0.2813 | Heads: 72.2% | Reward: -0.0800
  -> Step 041 | Pruned L09 H11 | Loss: 0.2822 | Heads: 71.5% | Reward: -0.0762
  -> Step 042 | Pruned L02 H08 | Loss: 0.2959 | Heads: 70.8% | Reward: -0.1681
  -> Step 043 | Pruned L02 H04 | Loss: 0.2962 | Heads: 70.1% | Reward: -0.1602
  -> Step 044 | Pruned L08 H05 | Loss: 0.2924 | Heads: 69.4% | Reward: -0.1216
  -> Step 045 | Pruned L09 H03 | Loss: 0.2946 | Heads: 68.8% | Reward: -0.1274
  -> Step 046 | Pruned L05 H03 | Loss: 0.2951 | Heads: 68.1% | Reward: -0.1207
  -> Step 047 | Pruned L09 H08 | Loss: 0.3127 | Heads: 67.4% | Reward: -0.2415
  -> Step 048 | Pruned L11 H06 | Loss: 0.3419 | Heads: 66.7% | Reward: -0.4519
  -> Step 049 | Pruned L05 H09 | Loss: 0.3591 | Heads: 66.0% | Reward: -0.5728
  -> Step 050 | Pruned L02 H06 | Loss: 0.3604 | Heads: 65.3% | Reward: -0.5724
  -> Step 051 | Pruned L10 H04 | Loss: 0.3835 | Heads: 64.6% | Reward: -0.7409
  -> Step 052 | Pruned L01 H02 | Loss: 0.3850 | Heads: 63.9% | Reward: -0.7420
  -> Step 053 | Pruned L12 H00 | Loss: 0.3850 | Heads: 63.9% | Reward: -0.8280
Episode 442/500 | Steps: 53 | Heads: 63.9% | Final Loss: 0.38 | Total Reward: 0.09
  -> Step 001 | Pruned L01 H01 | Loss: 0.2026 | Heads: 99.3% | Reward: 0.0999
  -> Step 002 | Pruned L02 H00 | Loss: 0.2033 | Heads: 98.6% | Reward: 0.1057
  -> Step 003 | Pruned L05 H07 | Loss: 0.2037 | Heads: 97.9% | Reward: 0.1132
  -> Step 004 | Pruned L06 H04 | Loss: 0.2048 | Heads: 97.2% | Reward: 0.1151
  -> Step 005 | Pruned L00 H08 | Loss: 0.2052 | Heads: 96.5% | Reward: 0.1227
  -> Step 006 | Pruned L01 H05 | Loss: 0.2059 | Heads: 95.8% | Reward: 0.1279
  -> Step 007 | Pruned L00 H07 | Loss: 0.2062 | Heads: 95.1% | Reward: 0.1362
  -> Step 008 | Pruned L02 H09 | Loss: 0.2069 | Heads: 94.4% | Reward: 0.1409
  -> Step 009 | Pruned L02 H05 | Loss: 0.2067 | Heads: 93.8% | Reward: 0.1532
  -> Step 010 | Pruned L06 H08 | Loss: 0.2088 | Heads: 93.1% | Reward: 0.1476
  -> Step 011 | Pruned L02 H11 | Loss: 0.2087 | Heads: 92.4% | Reward: 0.1587
  -> Step 012 | Pruned L04 H11 | Loss: 0.2119 | Heads: 91.7% | Reward: 0.1458
  -> Step 013 | Pruned L09 H01 | Loss: 0.2168 | Heads: 91.0% | Reward: 0.1192
  -> Step 014 | Pruned L05 H05 | Loss: 0.2172 | Heads: 90.3% | Reward: 0.1265
  -> Step 015 | Pruned L05 H06 | Loss: 0.2194 | Heads: 89.6% | Reward: 0.1209
  -> Step 016 | Pruned L08 H10 | Loss: 0.2235 | Heads: 88.9% | Reward: 0.1007
  -> Step 017 | Pruned L07 H11 | Loss: 0.2262 | Heads: 88.2% | Reward: 0.0907
  -> Step 018 | Pruned L07 H00 | Loss: 0.2265 | Heads: 87.5% | Reward: 0.0990
  -> Step 019 | Pruned L07 H01 | Loss: 0.2279 | Heads: 86.8% | Reward: 0.0989
  -> Step 020 | Pruned L00 H06 | Loss: 0.2278 | Heads: 86.1% | Reward: 0.1100
  -> Step 021 | Pruned L10 H07 | Loss: 0.2276 | Heads: 85.4% | Reward: 0.1221
  -> Step 022 | Pruned L04 H09 | Loss: 0.2275 | Heads: 84.7% | Reward: 0.1331
  -> Step 023 | Pruned L09 H10 | Loss: 0.2294 | Heads: 84.0% | Reward: 0.1294
  -> Step 024 | Pruned L03 H03 | Loss: 0.2296 | Heads: 83.3% | Reward: 0.1383
